,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1457,100000062398_10,100000062398,4000.0,mth,8000.0,10.0,2014-12-24 16:14:24,2014-12-25 02:14:24,,tr_suppl_systems,Трдоп.сист.,,2014-12-24,376 days 16:14:24,2016-01-05 08:28:48,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1435,100000062398_5,100000062398,4000.0,mth,8000.0,12.9,2014-12-24 19:08:24,2014-12-25 08:02:24,,to4000,ТО-4000,,2014-12-24,376 days 19:08:24,2016-01-05 14:16:48,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
921,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2014-12-25 02:14:24,2014-12-25 12:14:24,,to_suppl_systems,ТО доп систем,,2014-12-25,188 days 13:07:12,2015-07-01 15:21:36,,
973,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-01-04 16:20:24,2015-01-05 12:20:24,,tr,ТР,,2015-01-04,12 days 12:08:24,2015-01-17 04:28:48,,
1295,100000062398_2,100000062398,500.0,mth,8500.0,4.5,2015-01-16 21:45:36,2015-01-17 02:15:36,,to500,ТО-500,,2015-01-16,399 days 21:45:36,2016-02-20 19:31:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
974,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-01-17 04:28:48,2015-01-18 00:28:48,,tr,ТР,,2015-01-17,12 days 12:08:24,2015-01-29 16:37:12,,
975,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-01-29 16:37:12,2015-01-30 12:37:12,,tr,ТР,,2015-01-29,12 days 12:08:24,2015-02-11 04:45:36,,
1381,100000062398_3,100000062398,1000.0,mth,9000.0,5.5,2015-02-09 12:31:12,2015-02-09 18:01:12,,to1000,ТО-1000,,2015-02-09,423 days 12:31:12,2016-04-08 01:02:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
976,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-02-11 04:45:36,2015-02-12 00:45:36,,tr,ТР,,2015-02-11,12 days 12:08:24,2015-02-23 16:54:00,,
977,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-02-23 16:54:00,2015-02-24 12:54:00,,tr,ТР,,2015-02-23,12 days 12:08:24,2015-03-08 05:02:24,,
1296,100000062398_2,100000062398,500.0,mth,9500.0,4.5,2015-03-04 22:32:24,2015-03-05 03:02:24,,to500,ТО-500,,2015-03-04,446 days 22:32:24,2016-05-24 21:04:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
978,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-03-08 05:02:24,2015-03-09 01:02:24,,tr,ТР,,2015-03-08,12 days 12:08:24,2015-03-20 17:10:48,,
979,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-03-20 17:10:48,2015-03-21 13:10:48,,tr,ТР,,2015-03-20,12 days 12:08:24,2015-04-02 05:19:12,,
980,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-04-02 05:19:12,2015-04-03 01:19:12,,tr,ТР,,2015-04-02,12 days 12:08:24,2015-04-14 17:27:36,,
1474,100000062398_11,100000062398,10000.0,mth,10000.0,282.0,2015-04-09 01:48:00,2015-04-20 19:48:00,,tr_middle,Трсред,,2015-04-09,482 days 01:48:00,2016-08-03 03:36:00,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000
981,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-04-14 17:27:36,2015-04-15 13:27:36,,tr,ТР,,2015-04-14,12 days 12:08:24,2015-04-27 05:36:00,,
1297,100000062398_2,100000062398,500.0,mth,10500.0,4.5,2015-04-20 23:19:12,2015-04-21 03:49:12,,to500,ТО-500,,2015-04-20,493 days 23:19:12,2016-08-26 22:38:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
982,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-04-27 05:36:00,2015-04-28 01:36:00,,tr,ТР,,2015-04-27,12 days 12:08:24,2015-05-09 17:44:24,,
983,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-05-09 17:44:24,2015-05-10 13:44:24,,tr,ТР,,2015-05-09,12 days 12:08:24,2015-05-22 05:52:48,,
1382,100000062398_3,100000062398,1000.0,mth,11000.0,5.5,2015-05-14 14:04:48,2015-05-14 19:34:48,,to1000,ТО-1000,,2015-05-14,517 days 14:04:48,2016-10-13 04:09:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
984,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-05-22 05:52:48,2015-05-23 01:52:48,,tr,ТР,,2015-05-22,12 days 12:08:24,2015-06-03 18:01:12,,
985,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-06-03 18:01:12,2015-06-04 14:01:12,,tr,ТР,,2015-06-03,12 days 12:08:24,2015-06-16 06:09:36,,
1298,100000062398_2,100000062398,500.0,mth,11500.0,4.5,2015-06-07 00:06:00,2015-06-07 04:36:00,,to500,ТО-500,,2015-06-07,541 days 00:06:00,2016-11-29 00:12:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
986,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-06-16 06:09:36,2015-06-17 02:09:36,,tr,ТР,,2015-06-16,12 days 12:08:24,2015-06-28 18:18:00,,
987,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-06-28 18:18:00,2015-06-29 14:18:00,,tr,ТР,,2015-06-28,12 days 12:08:24,2015-07-11 06:26:24,,
1458,100000062398_10,100000062398,4000.0,mth,12000.0,10.0,2015-06-30 19:21:36,2015-07-01 05:21:36,,tr_suppl_systems,Трдоп.сист.,,2015-06-30,564 days 19:21:36,2017-01-15 14:43:12,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
912,100000062398_7,100000062398,12000.0,mth,12000.0,13.9,2015-06-30 23:15:36,2015-07-01 13:09:36,,to12000,ТО-12000,,2015-06-30,564 days 23:15:36,2017-01-15 22:31:12,,
922,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2015-07-01 15:21:36,2015-07-02 01:21:36,,to_suppl_systems,ТО доп систем,,2015-07-01,188 days 13:07:12,2016-01-06 04:28:48,,
988,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-07-11 06:26:24,2015-07-12 02:26:24,,tr,ТР,,2015-07-11,12 days 12:08:24,2015-07-23 18:34:48,,
989,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-07-23 18:34:48,2015-07-24 14:34:48,,tr,ТР,,2015-07-23,12 days 12:08:24,2015-08-05 06:43:12,,
1299,100000062398_2,100000062398,500.0,mth,12500.0,4.5,2015-07-24 00:52:48,2015-07-24 05:22:48,,to500,ТО-500,,2015-07-24,588 days 00:52:48,2017-03-03 01:45:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
990,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-08-05 06:43:12,2015-08-06 02:43:12,,tr,ТР,,2015-08-05,12 days 12:08:24,2015-08-17 18:51:36,,
1383,100000062398_3,100000062398,1000.0,mth,13000.0,5.5,2015-08-16 15:38:24,2015-08-16 21:08:24,,to1000,ТО-1000,,2015-08-16,611 days 15:38:24,2017-04-19 07:16:48,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
991,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-08-17 18:51:36,2015-08-18 14:51:36,,tr,ТР,,2015-08-17,12 days 12:08:24,2015-08-30 07:00:00,,
992,100000062398_9,100000062398,250.0,mth,250.0,20.0,2015-08-30 07:00:00,2015-08-31 03:00:00,,tr,ТР,,2015-08-30,12 days 12:08:24,2015-09-11 19:08:24,,
1300,100000062398_2,100000062398,500.0,mth,13500.0,4.5,2015-09-09 01:39:36,2015-09-09 06:09:36,,to500,ТО-500,,2015-09-09,635 days 01:39:36,2017-06-05 03:19:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
